Transaction_ID,Nom_client,Nom_produit,Quantite,Prix_unitaire,Prix_total,Transaction_Date,Pays,Ville,Methode_payer,Livraison,Status,date,heure
836,Benjamin Abbott,check,2,822.84,1645.68,2024-03-26 09:37:02.903477,Kuwait,Port Michellefurt,PayPal,Express,Pending,2024-03-26,09:37:02.903477
837,Karl Barnes,do,10,319.46,3194.6,2024-01-10 09:47:11.513765,Costa Rica,Frankmouth,Cash,Express,Delivered,2024-01-10,09:47:11.513765
838,Jason Fletcher,she,10,877.36,8773.6,2024-01-07 14:40:35.753094,Cambodia,West Adamland,PayPal,Standard,Delivered,2024-01-07,14:40:35.753094
839,Vanessa Cannon,different,3,170.63,511.89,2024-03-24 15:31:52.990535,Cote d'Ivoire,Whitebury,PayPal,Express,Processing,2024-03-24,15:31:52.990535
840,Shelly Gray,personal,8,550.46,4403.68,2024-03-24 11:28:08.778037,Mauritania,Juliefurt,PayPal,Express,Processing,2024-03-24,11:28:08.778037
841,Daniel Obrien,note,2,157.65,315.3,2024-03-24 23:07:47.456591,Colombia,Jenniferfurt,PayPal,Express,Processing,2024-03-24,23:07:47.456591
842,Scott Martin,mouth,9,211.05,1899.45,2024-02-14 04:33:16.993976,Belgium,Port Lindachester,Credit Card,Standard,Shipped,2024-02-14,04:33:16.993976
843,Hannah Caldwell,another,5,108.28,541.4,2024-03-16 10:04:54.192459,Austria,South Paige,PayPal,Standard,Shipped,2024-03-16,10:04:54.192459
844,Bianca Dennis,catch,10,990.98,9909.8,2024-03-24 11:46:25.015257,Korea,West Lisa,Cash,Express,Processing,2024-03-24,11:46:25.015257
845,Karen Odonnell,of,10,866.16,8661.6,2024-03-17 10:30:22.934666,Zimbabwe,South Justinstad,PayPal,Express,Pending,2024-03-17,10:30:22.934666
846,Steven Moss,owner,6,38.87,233.21999999999997,2024-02-25 20:05:41.098802,Kenya,Lake Christopher,Cash,Express,Delivered,2024-02-25,20:05:41.098802
847,Ryan Glover,always,9,745.62,6710.58,2024-04-05 10:21:38.861782,El Salvador,Lucasmouth,Credit Card,Express,Processing,2024-04-05,10:21:38.861782
848,Cameron Munoz,instead,8,731.23,5849.84,2024-04-24 00:21:47.558654,Myanmar,Christineview,PayPal,Express,Pending,2024-04-24,00:21:47.558654
849,Marc Walker,letter,7,121.2,848.4,2024-01-30 19:24:28.867494,Armenia,Pricefurt,PayPal,Express,Shipped,2024-01-30,19:24:28.867494
850,Susan King,into,4,749.87,2999.48,2024-03-12 17:42:29.608216,Maldives,Jessicatown,Credit Card,Express,Pending,2024-03-12,17:42:29.608216
851,Michael Kennedy,often,6,602.09,3612.54,2024-03-18 13:01:14.785721,Estonia,West Cassandra,Credit Card,Standard,Delivered,2024-03-18,13:01:14.785721
852,Edward Schultz,both,8,297.93,2383.44,2024-03-07 15:09:07.807119,Turkmenistan,Mercerside,Cash,Express,Shipped,2024-03-07,15:09:07.807119
853,Andrea Nicholson,catch,2,599.95,1199.9,2024-03-10 05:59:23.501180,Jamaica,Port Savannah,Credit Card,Standard,Processing,2024-03-10,05:59:23.501180
854,Jeffery Flores,eye,6,481.22,2887.32,2024-04-11 00:35:16.312777,New Caledonia,Kennethfort,PayPal,Express,Shipped,2024-04-11,00:35:16.312777
855,Shannon Clark,voice,9,427.01,3843.09,2024-03-22 08:18:44.308734,Wallis and Futuna,New Douglasport,PayPal,Standard,Pending,2024-03-22,08:18:44.308734
856,Thomas Young,least,6,972.55,5835.299999999999,2024-04-13 07:14:51.415806,Netherlands,Kristinastad,Cash,Standard,Delivered,2024-04-13,07:14:51.415806
857,Brandon Walton,trial,6,340.52,2043.12,2024-03-02 04:39:45.481150,Hungary,Amandamouth,Credit Card,Express,Pending,2024-03-02,04:39:45.481150
858,Jack Poole,blue,5,519.88,2599.4,2024-01-23 22:01:27.277845,Tokelau,Michaelport,Credit Card,Standard,Shipped,2024-01-23,22:01:27.277845
859,Derek Diaz,center,8,532.67,4261.36,2024-01-08 22:34:50.134801,Cayman Islands,Williambury,Cash,Standard,Processing,2024-01-08,22:34:50.134801
860,Virginia Anthony,store,7,78.22,547.54,2024-02-15 02:27:50.761562,Tonga,Lake Michelle,PayPal,Express,Pending,2024-02-15,02:27:50.761562
861,Heather Knight,economic,7,404.21,2829.47,2024-02-07 04:43:50.857276,North Macedonia,Kingport,Cash,Standard,Processing,2024-02-07,04:43:50.857276
862,Patrick Jones,inside,2,779.01,1558.02,2024-01-17 05:23:43.723053,Jordan,Port Misty,Cash,Standard,Processing,2024-01-17,05:23:43.723053
863,Katherine May,discussion,1,315.45,315.45,2024-01-28 16:54:24.139477,Greece,Davismouth,Cash,Express,Shipped,2024-01-28,16:54:24.139477
864,Erin Johnson,letter,2,65.73,131.46,2024-03-14 05:48:06.965006,Luxembourg,Glenstad,Cash,Standard,Delivered,2024-03-14,05:48:06.965006
865,Kelly Young,another,3,945.57,2836.71,2024-01-06 10:31:24.512818,Bangladesh,Port David,Cash,Standard,Delivered,2024-01-06,10:31:24.512818
866,Fernando Jenkins,street,10,913.29,9132.9,2024-03-30 04:23:42.590724,Liberia,New Charlesside,Credit Card,Express,Processing,2024-03-30,04:23:42.590724
867,Dean Martin,summer,8,48.98,391.84,2024-01-23 20:14:36.414102,Lao People's Democratic Republic,Thompsonville,PayPal,Standard,Pending,2024-01-23,20:14:36.414102
868,Jessica Vaughn,picture,8,105.83,846.64,2024-01-11 00:36:16.835149,El Salvador,South Brandon,Credit Card,Express,Pending,2024-01-11,00:36:16.835149
869,Christopher Woods,resource,5,706.56,3532.7999999999997,2024-02-05 19:01:11.054733,Mauritania,Jacobland,Credit Card,Express,Processing,2024-02-05,19:01:11.054733
870,Dr. Don Greer,fear,2,812.12,1624.24,2024-03-06 14:16:36.708978,Iraq,North Joshua,PayPal,Standard,Processing,2024-03-06,14:16:36.708978
871,Melinda Figueroa,get,8,559.14,4473.12,2024-02-25 18:32:09.348153,Gabon,Port Amy,Cash,Express,Pending,2024-02-25,18:32:09.348153
872,Kathleen Davis,someone,10,60.91,609.0999999999999,2024-01-15 05:31:44.142545,Colombia,East Jeremy,PayPal,Standard,Processing,2024-01-15,05:31:44.142545
873,Natasha Baker,reason,2,31.65,63.3,2024-01-22 08:43:17.272593,Falkland Islands (Malvinas),Brianville,Credit Card,Express,Pending,2024-01-22,08:43:17.272593
874,Brianna Cannon,chance,3,197.22,591.66,2024-04-23 18:28:22.167052,Brazil,Port Kevinland,PayPal,Standard,Pending,2024-04-23,18:28:22.167052
875,Lisa Turner,pull,5,836.15,4180.75,2024-05-01 11:38:01.362338,Vietnam,Diazstad,Credit Card,Express,Processing,2024-05-01,11:38:01.362338
876,Paul Brown,both,4,348.73,1394.92,2024-02-06 03:27:35.725800,Botswana,Stevenstad,Credit Card,Express,Delivered,2024-02-06,03:27:35.725800
877,William Walsh,with,2,986.58,1973.16,2024-04-09 03:29:29.316949,Latvia,West Jamesburgh,Credit Card,Standard,Processing,2024-04-09,03:29:29.316949
878,Jerry Arroyo,different,6,949.84,5699.04,2024-02-12 19:35:38.622682,Spain,North John,Cash,Standard,Pending,2024-02-12,19:35:38.622682
879,Cody Green,education,9,517.85,4660.650000000001,2024-03-15 13:45:16.268561,Marshall Islands,Solomonfurt,Credit Card,Express,Pending,2024-03-15,13:45:16.268561
880,Chad Becker,term,10,155.71,1557.1000000000001,2024-01-18 08:37:05.250964,Palestinian Territory,Thompsonfurt,PayPal,Standard,Processing,2024-01-18,08:37:05.250964
881,Lisa Lawrence,two,3,597.6,1792.8000000000002,2024-04-11 00:11:35.228411,Slovakia (Slovak Republic),Sharpmouth,PayPal,Express,Shipped,2024-04-11,00:11:35.228411
882,Edward Flynn,true,3,114.4,343.20000000000005,2024-04-27 01:09:25.796914,Comoros,Mcphersonbury,Cash,Express,Pending,2024-04-27,01:09:25.796914
883,Stacey Sanchez,option,5,866.47,4332.35,2024-03-19 14:59:59.966149,Andorra,Teresashire,Cash,Standard,Pending,2024-03-19,14:59:59.966149
884,Pamela Johnson,husband,4,747.04,2988.16,2024-01-25 20:31:41.904578,Tajikistan,Garciaburgh,PayPal,Express,Delivered,2024-01-25,20:31:41.904578
885,Carrie Jones,least,8,909.66,7277.28,2024-02-02 00:15:55.619626,Bolivia,Richardport,Cash,Standard,Processing,2024-02-02,00:15:55.619626
886,Mark Hunt,ago,9,535.82,4822.38,2024-05-02 01:03:15.700569,Cambodia,North Melissamouth,Credit Card,Standard,Delivered,2024-05-02,01:03:15.700569
887,Lisa Short PhD,field,10,396.2,3962.0,2024-05-01 11:28:16.432699,Isle of Man,North Kerryside,PayPal,Standard,Shipped,2024-05-01,11:28:16.432699
888,Dennis Brennan,enjoy,8,368.46,2947.68,2024-01-31 21:43:25.771467,Nauru,Lewiston,PayPal,Standard,Delivered,2024-01-31,21:43:25.771467
889,Jacqueline Allen,baby,3,15.67,47.01,2024-01-08 23:41:13.850703,Mauritania,New Ashleyport,PayPal,Standard,Pending,2024-01-08,23:41:13.850703
890,Bruce Gordon,program,7,70.61,494.27,2024-01-28 09:00:26.036753,Canada,New Marthashire,PayPal,Express,Pending,2024-01-28,09:00:26.036753
891,Danielle Gibson,old,7,401.1,2807.7000000000003,2024-02-23 09:34:45.565514,Moldova,Wilsonfort,Credit Card,Express,Processing,2024-02-23,09:34:45.565514
892,Jennifer Benjamin,view,7,160.67,1124.6899999999998,2024-04-13 18:45:12.958112,Pakistan,Port Davidland,Credit Card,Standard,Pending,2024-04-13,18:45:12.958112
893,Rebecca Woods,commercial,10,506.65,5066.5,2024-02-08 23:25:50.998516,Senegal,Jesseland,Credit Card,Standard,Delivered,2024-02-08,23:25:50.998516
894,Sherry Meyer,environmental,7,631.27,4418.889999999999,2024-02-19 09:51:57.843501,Sri Lanka,Port Thomas,PayPal,Standard,Delivered,2024-02-19,09:51:57.843501
895,Harold Sanchez,process,4,81.43,325.72,2024-03-23 13:44:34.475853,Ecuador,Port Gabriellaport,Credit Card,Express,Shipped,2024-03-23,13:44:34.475853
896,Daniel Davis,benefit,2,934.45,1868.9,2024-05-01 15:55:49.352697,Samoa,Goodwinstad,Credit Card,Standard,Shipped,2024-05-01,15:55:49.352697
897,Kelsey Thomas,wonder,2,293.27,586.54,2024-01-18 16:50:32.636472,Martinique,Gloriatown,Credit Card,Standard,Delivered,2024-01-18,16:50:32.636472
898,Beth Kaufman PhD,plan,10,673.61,6736.1,2024-02-21 20:03:01.407081,French Polynesia,Campbellland,Cash,Standard,Shipped,2024-02-21,20:03:01.407081
899,Charles Goodman,key,8,479.75,3838.0,2024-01-12 20:49:21.217328,Guatemala,Port Thomasfurt,PayPal,Standard,Shipped,2024-01-12,20:49:21.217328
900,Christina Saunders,understand,6,256.98,1541.88,2024-01-04 09:20:43.984084,Bhutan,South William,Cash,Standard,Processing,2024-01-04,09:20:43.984084
901,William Delacruz,least,10,529.62,5296.2,2024-01-31 11:17:46.415516,Bolivia,New Alexandratown,Cash,Express,Delivered,2024-01-31,11:17:46.415516
902,Matthew Smith,opportunity,5,495.46,2477.2999999999997,2024-03-15 07:25:01.976937,North Macedonia,East Christopherburgh,Credit Card,Express,Processing,2024-03-15,07:25:01.976937
903,James Johnson,night,9,176.26,1586.34,2024-03-30 19:51:09.567384,French Southern Territories,West Tracyburgh,Cash,Standard,Pending,2024-03-30,19:51:09.567384
904,Mrs. Madison Walker,least,10,768.97,7689.700000000001,2024-03-26 13:01:07.941306,Portugal,Jonesville,Credit Card,Standard,Shipped,2024-03-26,13:01:07.941306
905,Caleb Green,difficult,2,708.83,1417.66,2024-01-22 19:04:07.744765,United Arab Emirates,Jonesport,Credit Card,Express,Processing,2024-01-22,19:04:07.744765
906,Jesse Steele,if,2,298.43,596.86,2024-03-21 01:57:00.209508,Colombia,North Justinborough,Cash,Express,Delivered,2024-03-21,01:57:00.209508
907,Steve Garcia,professor,9,179.8,1618.2,2024-03-24 18:41:31.755105,Jordan,East Nicoleville,Credit Card,Express,Pending,2024-03-24,18:41:31.755105
908,Steven Reynolds,interesting,2,926.11,1852.22,2024-05-01 20:55:28.390110,Nigeria,Allenland,Cash,Standard,Pending,2024-05-01,20:55:28.390110
909,Tracey Owens,rise,2,462.7,925.4,2024-04-17 18:54:27.701471,Peru,Cruzshire,Cash,Express,Processing,2024-04-17,18:54:27.701471
910,Allison Wells,science,8,203.23,1625.84,2024-03-01 22:25:12.112092,Puerto Rico,Torresview,Cash,Standard,Delivered,2024-03-01,22:25:12.112092
911,John Parsons,employee,10,97.76,977.6,2024-02-16 01:45:40.542733,Mexico,New Sarah,Credit Card,Standard,Processing,2024-02-16,01:45:40.542733
912,Emily Mckinney,all,9,362.94,3266.46,2024-01-16 16:19:31.427299,Argentina,North Alexfurt,Cash,Standard,Processing,2024-01-16,16:19:31.427299
913,Joshua Weeks,against,3,449.84,1349.52,2024-03-01 07:05:24.783311,Burundi,Gregorystad,Cash,Standard,Shipped,2024-03-01,07:05:24.783311
914,Lori Harrington,collection,7,213.03,1491.21,2024-05-02 22:52:48.793250,Chile,Brandonville,Cash,Standard,Pending,2024-05-02,22:52:48.793250
915,Samuel Lee,choose,9,391.45,3523.0499999999997,2024-02-05 22:25:29.245101,Montserrat,Lake Debrabury,Cash,Express,Processing,2024-02-05,22:25:29.245101
916,Tiffany Neal,good,6,442.89,2657.34,2024-04-01 19:44:22.521546,Northern Mariana Islands,Port Robertshire,Cash,Standard,Processing,2024-04-01,19:44:22.521546
917,Kelly Smith,if,8,152.56,1220.48,2024-03-09 18:10:57.913542,Indonesia,New Carolinetown,Credit Card,Express,Pending,2024-03-09,18:10:57.913542
918,Devon Austin,door,3,811.96,2435.88,2024-01-05 19:05:37.230171,Sri Lanka,Ryantown,Credit Card,Express,Delivered,2024-01-05,19:05:37.230171
919,Wesley Clark,not,1,232.43,232.43,2024-01-10 17:10:22.841799,Guinea-Bissau,Castillomouth,Cash,Standard,Pending,2024-01-10,17:10:22.841799
920,Marisa Fitzpatrick,my,10,156.81,1568.1,2024-02-20 06:03:23.746567,Guinea,South Mark,PayPal,Express,Pending,2024-02-20,06:03:23.746567
921,George Preston,walk,6,197.05,1182.3000000000002,2024-02-18 16:23:07.663854,Namibia,Castilloport,Cash,Express,Processing,2024-02-18,16:23:07.663854
922,Nicole Deleon,seat,7,280.1,1960.7000000000003,2024-02-25 20:08:54.622721,Niger,Lake Rachelport,Credit Card,Express,Delivered,2024-02-25,20:08:54.622721
923,Kyle Alexander,week,10,67.38,673.8,2024-02-04 13:31:37.315400,Anguilla,South Jesse,Cash,Standard,Delivered,2024-02-04,13:31:37.315400
924,John Munoz,trade,2,966.96,1933.92,2024-03-02 20:52:52.638336,Venezuela,West Ryantown,Credit Card,Standard,Shipped,2024-03-02,20:52:52.638336
925,Robert Clark,serve,3,245.64,736.92,2024-02-14 03:33:39.046711,Netherlands,South Karen,PayPal,Standard,Pending,2024-02-14,03:33:39.046711
926,Emily Leon,hot,10,629.29,6292.9,2024-02-17 04:23:32.015243,Mexico,Velasquezville,PayPal,Standard,Pending,2024-02-17,04:23:32.015243
927,Joseph Keith,state,8,82.7,661.6,2024-01-31 19:54:52.100330,Chile,Roseborough,Credit Card,Standard,Delivered,2024-01-31,19:54:52.100330
928,Mrs. Sarah Preston,television,9,125.48,1129.32,2024-04-19 06:44:38.932471,South Africa,Riceborough,PayPal,Standard,Delivered,2024-04-19,06:44:38.932471
929,April Cruz,believe,4,205.68,822.72,2024-02-06 23:12:56.204493,Somalia,North Rachel,Cash,Express,Processing,2024-02-06,23:12:56.204493
930,Deanna Sampson,top,6,918.31,5509.86,2024-01-09 22:52:36.754357,Libyan Arab Jamahiriya,East Veronicaburgh,Cash,Standard,Shipped,2024-01-09,22:52:36.754357
931,Kelly Gomez,edge,8,611.66,4893.28,2024-03-21 22:21:47.170582,Cameroon,Timothyburgh,Credit Card,Express,Delivered,2024-03-21,22:21:47.170582
932,Tara Hill,physical,7,714.88,5004.16,2024-02-14 14:40:47.654469,Portugal,East Lukemouth,Credit Card,Standard,Pending,2024-02-14,14:40:47.654469
933,Beth Graham,next,7,319.97,2239.79,2024-02-23 14:47:02.174922,Bouvet Island (Bouvetoya),North Michael,PayPal,Express,Processing,2024-02-23,14:47:02.174922
934,Sharon Bartlett,only,4,186.68,746.72,2024-04-26 19:07:21.621868,Palestinian Territory,Alexisside,PayPal,Express,Delivered,2024-04-26,19:07:21.621868
935,Jessica Murray,society,8,148.69,1189.52,2024-03-08 05:48:35.133774,Turkey,Brettview,Cash,Standard,Shipped,2024-03-08,05:48:35.133774
936,Paula Murray,or,4,209.95,839.8,2024-02-03 08:30:11.778571,Benin,North Leah,Credit Card,Express,Shipped,2024-02-03,08:30:11.778571
937,Brenda Reed,military,5,605.93,3029.6499999999996,2024-02-26 02:02:27.062109,Iceland,North Loriville,Cash,Standard,Pending,2024-02-26,02:02:27.062109
938,Nicole Gomez,leader,7,674.87,4724.09,2024-01-31 15:45:19.894962,Netherlands Antilles,Lake Timothymouth,Cash,Standard,Processing,2024-01-31,15:45:19.894962
939,Russell Smith,keep,9,805.78,7252.0199999999995,2024-01-25 07:45:44.104424,Maldives,North Steven,Credit Card,Standard,Pending,2024-01-25,07:45:44.104424
940,Kelly White,wonder,3,484.17,1452.51,2024-04-29 22:49:47.529606,Tunisia,Lake Bradley,Credit Card,Express,Processing,2024-04-29,22:49:47.529606
941,Taylor Mueller,area,9,94.97,854.73,2024-03-15 20:43:09.625418,Thailand,Thomasmouth,PayPal,Express,Delivered,2024-03-15,20:43:09.625418
942,David Johnson,because,1,272.42,272.42,2024-04-15 04:03:42.807883,Nigeria,Anthonyside,Credit Card,Standard,Delivered,2024-04-15,04:03:42.807883
943,Laurie Lindsey,staff,8,473.4,3787.2,2024-04-15 14:27:46.413240,Eritrea,Brownshire,PayPal,Express,Processing,2024-04-15,14:27:46.413240
944,Kyle Johnson,read,4,675.22,2700.88,2024-01-21 21:20:25.147860,Oman,Angelafurt,Credit Card,Express,Processing,2024-01-21,21:20:25.147860
945,Brittany Smith,student,5,254.02,1270.1000000000001,2024-01-17 20:52:57.147878,South Africa,Jamesshire,PayPal,Express,Delivered,2024-01-17,20:52:57.147878
946,Jeffrey Peters,administration,4,802.64,3210.56,2024-01-03 04:21:37.853331,Guyana,South Amber,Credit Card,Express,Processing,2024-01-03,04:21:37.853331
947,Melissa Madden,here,9,213.69,1923.21,2024-02-15 11:12:34.830185,Greece,North Nicholas,Credit Card,Express,Delivered,2024-02-15,11:12:34.830185
948,Michael Kennedy,what,8,22.22,177.76,2024-03-28 03:02:06.292023,Mongolia,Port Danielfurt,PayPal,Standard,Shipped,2024-03-28,03:02:06.292023
949,Carrie Chaney,international,1,972.76,972.76,2024-02-28 07:24:00.514968,Algeria,Millerborough,Credit Card,Express,Shipped,2024-02-28,07:24:00.514968
950,Chelsea Stewart,to,3,517.25,1551.75,2024-04-25 06:06:43.657304,Estonia,Port Alison,Cash,Standard,Pending,2024-04-25,06:06:43.657304
951,Benjamin Davis,take,7,257.38,1801.6599999999999,2024-01-18 16:40:46.127823,Spain,Johnsonmouth,Credit Card,Express,Shipped,2024-01-18,16:40:46.127823
952,Paula Huang MD,suddenly,6,41.56,249.36,2024-03-10 23:56:09.384014,Heard Island and McDonald Islands,Cruzmouth,PayPal,Standard,Shipped,2024-03-10,23:56:09.384014
953,Elaine Cross,camera,10,106.37,1063.7,2024-03-27 03:39:47.359989,Guinea,Lindaport,PayPal,Express,Processing,2024-03-27,03:39:47.359989
954,Ruth Ball,first,7,682.65,4778.55,2024-01-14 21:31:46.478141,Nepal,Greenshire,Cash,Express,Pending,2024-01-14,21:31:46.478141
955,Misty Shaw,interesting,10,364.07,3640.7,2024-01-09 07:22:23.442304,Zimbabwe,Davisburgh,Cash,Standard,Processing,2024-01-09,07:22:23.442304
956,Shawn Lamb,population,4,369.41,1477.64,2024-03-13 20:14:31.227718,Qatar,Petersonville,PayPal,Standard,Shipped,2024-03-13,20:14:31.227718
957,Raymond Foley,citizen,8,399.89,3199.12,2024-01-10 00:51:57.595366,United Arab Emirates,Francesland,Cash,Standard,Shipped,2024-01-10,00:51:57.595366
958,Charles Ortiz,consumer,5,818.66,4093.2999999999997,2024-05-02 03:20:19.586898,Afghanistan,Collinsstad,Credit Card,Standard,Processing,2024-05-02,03:20:19.586898
959,Seth Weaver,view,9,863.06,7767.539999999999,2024-01-30 00:56:34.335341,China,Hannaton,PayPal,Express,Processing,2024-01-30,00:56:34.335341
960,Cynthia Davis,him,10,774.98,7749.8,2024-03-30 01:50:45.471901,Marshall Islands,Port Jillside,PayPal,Express,Shipped,2024-03-30,01:50:45.471901
961,Paul Olson,impact,4,413.01,1652.04,2024-04-12 22:47:09.993026,Western Sahara,Kruegerburgh,PayPal,Express,Processing,2024-04-12,22:47:09.993026
962,Andrea Mitchell,which,9,809.72,7287.4800000000005,2024-01-31 14:04:09.766483,Togo,South Jasonmouth,Cash,Express,Pending,2024-01-31,14:04:09.766483
963,Kevin Sims,worker,1,833.86,833.86,2024-01-20 04:44:02.133048,Saint Kitts and Nevis,South Melvin,Cash,Express,Delivered,2024-01-20,04:44:02.133048
964,Brandon Morrison,site,2,738.08,1476.16,2024-04-19 15:05:17.250477,Malaysia,East Amyton,PayPal,Standard,Pending,2024-04-19,15:05:17.250477
965,Mathew Jones,environmental,7,659.82,4618.740000000001,2024-02-15 08:18:33.027231,Kuwait,Munoztown,PayPal,Standard,Pending,2024-02-15,08:18:33.027231
966,Cassandra Martinez,partner,10,884.8,8848.0,2024-01-20 21:56:45.187672,Eritrea,Lake Mitchell,PayPal,Standard,Shipped,2024-01-20,21:56:45.187672
967,Jesse Shaffer,open,7,897.93,6285.509999999999,2024-02-25 13:51:57.289171,Barbados,Johnmouth,PayPal,Standard,Pending,2024-02-25,13:51:57.289171
968,Jessica Rivera,letter,7,316.42,2214.94,2024-01-26 04:24:20.929381,Slovakia (Slovak Republic),Amandaville,Cash,Express,Processing,2024-01-26,04:24:20.929381
969,Melissa Glass,establish,9,368.06,3312.54,2024-02-11 01:01:26.288260,Bermuda,Lake Faith,Cash,Standard,Processing,2024-02-11,01:01:26.288260
970,Marissa Bell,explain,1,623.99,623.99,2024-02-07 03:47:27.818420,Puerto Rico,South Gabriella,Cash,Standard,Pending,2024-02-07,03:47:27.818420
971,Lisa Davis,start,3,899.83,2699.4900000000002,2024-03-01 16:14:22.636708,Armenia,Barbaraport,PayPal,Standard,Delivered,2024-03-01,16:14:22.636708
972,Richard Lee,popular,5,625.01,3125.05,2024-03-26 13:56:45.126050,Svalbard & Jan Mayen Islands,West Jeremy,Cash,Express,Delivered,2024-03-26,13:56:45.126050
973,Deborah Jones,nothing,6,572.28,3433.68,2024-02-13 18:25:15.636023,Guatemala,New Kiara,Credit Card,Standard,Shipped,2024-02-13,18:25:15.636023
974,Jim Blevins,bad,4,255.95,1023.8,2024-01-19 23:34:02.924176,Liechtenstein,Scottland,Credit Card,Express,Delivered,2024-01-19,23:34:02.924176
975,Kristin Sims,power,6,112.4,674.4000000000001,2024-02-14 20:04:55.555190,Dominica,Melissaburgh,Cash,Express,Shipped,2024-02-14,20:04:55.555190
976,Megan Arellano,they,8,991.3,7930.4,2024-01-25 18:40:17.366891,Malawi,West Brendamouth,Cash,Express,Delivered,2024-01-25,18:40:17.366891
977,Sandra Hoover,such,3,507.27,1521.81,2024-04-22 02:46:22.544272,Israel,Alexandraside,PayPal,Standard,Pending,2024-04-22,02:46:22.544272
978,Crystal Smith,brother,3,774.37,2323.11,2024-01-10 01:42:35.710202,Comoros,South Kylemouth,PayPal,Standard,Processing,2024-01-10,01:42:35.710202
979,Samuel Spencer,pay,4,450.89,1803.56,2024-02-24 05:28:03.558475,British Virgin Islands,East Alyssaview,Cash,Standard,Processing,2024-02-24,05:28:03.558475
980,Jason Giles,trade,7,762.2,5335.400000000001,2024-03-22 06:07:43.477658,Malta,Rodriguezside,Credit Card,Standard,Shipped,2024-03-22,06:07:43.477658
981,Aaron Weaver,each,4,736.47,2945.88,2024-04-19 16:51:33.167177,Christmas Island,West Shannonfurt,PayPal,Express,Pending,2024-04-19,16:51:33.167177
982,Kathryn Clark,develop,4,760.79,3043.16,2024-04-22 23:40:50.059926,Liberia,Wrightmouth,Cash,Standard,Delivered,2024-04-22,23:40:50.059926
983,Martin Stephens,door,10,305.88,3058.8,2024-04-26 08:25:42.935006,French Guiana,New Charleston,Credit Card,Standard,Pending,2024-04-26,08:25:42.935006
984,Jennifer Vargas,effect,8,83.2,665.6,2024-04-22 19:11:09.285130,Morocco,Robinsonberg,Cash,Standard,Delivered,2024-04-22,19:11:09.285130
985,Anna Hodges,tax,10,370.82,3708.2,2024-03-26 07:50:49.248062,Nicaragua,South Angela,PayPal,Express,Processing,2024-03-26,07:50:49.248062
986,Lisa Buchanan,once,6,760.68,4564.08,2024-01-15 03:15:53.160939,Tunisia,Baileybury,PayPal,Standard,Delivered,2024-01-15,03:15:53.160939
987,Jeff Wilson,tough,10,125.65,1256.5,2024-03-09 11:48:09.314321,New Zealand,West Seanport,Cash,Express,Delivered,2024-03-09,11:48:09.314321
988,Jesse Thomas,nearly,6,447.3,2683.8,2024-04-28 05:21:39.024673,Latvia,Port Juanhaven,PayPal,Standard,Processing,2024-04-28,05:21:39.024673
989,Taylor Medina,many,4,854.53,3418.12,2024-03-04 14:58:05.492749,Jordan,Lake Sharontown,PayPal,Express,Delivered,2024-03-04,14:58:05.492749
990,Tammy Herring,discover,3,890.67,2672.0099999999998,2024-01-31 14:12:50.949630,Montserrat,Harringtonville,PayPal,Standard,Processing,2024-01-31,14:12:50.949630
991,William Spencer,career,10,734.43,7344.299999999999,2024-02-05 08:05:25.284530,Reunion,West Adamfurt,Credit Card,Express,Pending,2024-02-05,08:05:25.284530
992,Alexander Ayala,trouble,8,921.91,7375.28,2024-02-09 07:10:12.051694,New Zealand,New Mariachester,PayPal,Express,Shipped,2024-02-09,07:10:12.051694
993,Tanya Jones,employee,1,162.34,162.34,2024-04-10 11:04:58.740818,Canada,Lake Barbaramouth,PayPal,Standard,Pending,2024-04-10,11:04:58.740818
994,Eddie Sharp,notice,9,758.77,6828.93,2024-02-07 17:33:49.958309,Saint Martin,New Johnberg,Credit Card,Standard,Processing,2024-02-07,17:33:49.958309
995,Timothy Mckenzie,character,7,451.95,3163.65,2024-04-30 08:52:21.659523,Iceland,East Anahaven,PayPal,Express,Pending,2024-04-30,08:52:21.659523
996,Kristen Phelps,note,3,768.32,2304.96,2024-03-24 15:38:45.189067,Lebanon,Huffmantown,Credit Card,Standard,Delivered,2024-03-24,15:38:45.189067
997,Lisa Powell,under,7,341.68,2391.76,2024-02-10 12:17:52.765210,Christmas Island,North Matthewshire,PayPal,Express,Shipped,2024-02-10,12:17:52.765210
998,Rachel Carr,himself,5,209.64,1048.1999999999998,2024-01-19 14:23:54.889405,Vietnam,Shelleymouth,PayPal,Express,Shipped,2024-01-19,14:23:54.889405
999,Yesenia Guzman,level,5,933.69,4668.450000000001,2024-04-09 12:05:02.834761,Panama,Ambertown,Cash,Standard,Shipped,2024-04-09,12:05:02.834761
1000,Michelle Stuart,protect,3,226.67,680.01,2024-02-04 21:51:00.306314,Serbia,Lake Laura,PayPal,Express,Shipped,2024-02-04,21:51:00.306314
